"id","CAS Number","tri_chemical_id","srs_id","Substance Number","NJ Right to Know FactSheet (URL)"
"9ab8d05f-d305-4cdb-8c4e-79efcd1c40a8","68187-47-3","68187473",406546,NA,""
"9ab8cc0d-2c25-4d25-8e63-0c1e7f77d2ae","68188-12-5","68188125",NA,NA,""
"9ab8d067-e11e-4e39-a2b2-a82748c65b82","68227-96-3","68227963",411777,NA,""
"9ab8d0a8-8a28-4a70-a103-b4f97c06ae7d","68239-43-0","68239430",NA,NA,""
"9ab8cd5a-2c53-4180-a6c7-eb49b6a05a4f","68259-07-04","68259074",NA,NA,""
"9ab8cdac-b2ae-4813-b380-f697975045fc","68259-08-05","68259085",NA,NA,""
"9ab8ce47-549d-4f72-a835-cbae5ef00214","68259-09-06","68259096",NA,NA,""
"9ab8cfb5-5d20-41c4-8c5b-8c3fe3fe8233","68259-38-1","68259381",NA,NA,""
"9ab8cfad-18df-4516-870d-4c5a30adff7a","68259-39-2","68259392",NA,NA,""
"9ab8d06f-f041-46e7-8e81-d679f032071e","68298-62-4","68298624",NA,NA,""
"9ab8cf84-6580-40ec-84b0-7a76c6096f75","68298-80-6","68298806",NA,NA,""
"9ab8cf8c-6c24-4e65-b063-66263076809c","68298-81-7","68298817",NA,NA,""
"9ab8cfbd-7c8d-4285-b564-f3036583653b","68310-17-8","68310178",NA,NA,""
"9ab8baa2-4a40-4f9a-a5f2-baa4d770c349","68359-37-5","68359375",420992,"3180","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3180.pdf"
"9ab8cbfc-f63a-4c72-9fb2-7cea383b16b6","68391-08-02","68391082",422907,NA,""
"9ab8c30e-22aa-47ad-9377-bbe700f125f0","684-93-5","684935",67462,"1411","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1411.pdf"
"9ab8cad5-5c7f-4a05-8466-07632e60097e","68412-54-4","68412544",NA,NA,""
"9ab8ced0-bcd8-4298-801d-2aa1b5322908","68412-68-0","68412680",427518,NA,""
"9ab8cec8-ae8a-4966-a632-1eec83634e7d","68412-69-1","68412691",427526,NA,""
"9ab8cc1d-67e9-4804-8e63-e1a4d2f5d73e","68515-62-8","68515628",NA,NA,""
"9ab8ce36-ec83-42fe-bd11-173d7ef90262","68555-74-8","68555748",NA,NA,""
"9ab8cda4-999f-4ceb-b7d0-37b46f299111","68555-75-9","68555759",NA,NA,""
"9ab8cd49-ee99-4325-8faa-627042dbed83","68555-76-0","68555760",NA,NA,""
"9ab8d00e-282d-49b0-afcb-2e569947f2e1","68555-81-7","68555817",NA,NA,""
"9ab8d0b0-9ec0-41d0-8d51-65c3129dd74b","68555-91-9","68555919",NA,NA,""
"9ab8d163-3333-40e5-993a-eaa0f119fd7f","68758-57-6","68758576",NA,NA,""
"9ab8d088-2638-4e53-9b57-866e6d758fa8","68867-60-7","68867607",NA,NA,""
"9ab8d01e-6a5a-4fce-a411-a6671c9162a6","68957-55-1","68957551",NA,NA,""
"9ab8d026-8c51-455e-8a5a-5502feaa31dd","68957-57-3","68957573",503094,NA,""
"9ab8d016-37a4-464a-b5aa-e5cd1fa6e2dd","68957-58-4","68957584",503102,NA,""
"9ab8cd52-0807-4344-8ed8-ed7890bbcada","68957-62-0","68957620",NA,NA,""
"9ab8cf74-070c-42a8-b82b-d25cb9c219f9","68958-60-1","68958601",504076,NA,""
"9ab8cf7c-2357-46c0-9739-c3d50af7a22a","68958-61-2","68958612",NA,NA,""
"9ab8bf55-d791-4dc1-aa57-194875bcb897","69409-94-5","69409945",NA,"3310","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3310.pdf"
"9ab8bf35-8a50-4793-ac17-48bc9af8340a","69806-50-4","69806504",NA,"3707","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3707.pdf"
"9ab8bfcf-651f-4f52-98d2-ff57e3ae7efd","70-30-4","70304",4622,"0983","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0983.pdf"
"9ab8ce26-9f10-41d3-bba8-7377ecb1e6a2","70225-14-8","70225148",NA,NA,""
"9ab8cd62-436c-4ad7-9ff4-cf41e9c7ae84","70225-15-9","70225159",NA,NA,""
"9ab8cdbc-d934-4be1-a191-7eb88a941674","70225-16-0","70225160",NA,NA,""
"9ab8ce4f-7065-47ef-88b9-c487e26c2430","70225-17-1","70225171",NA,NA,""
"9ab8c9ad-46e0-49f7-8d70-985a29391b0c","70648-26-9","70648269",NA,NA,""
"9ab8c4d4-ec2a-464d-8f24-842ced124f9e","709-98-8","709988",68619,"3439","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3439.pdf"
"9ab8d1b4-2ef3-4fe3-aa88-579322e2a8ef","70969-47-0","70969470",535104,NA,""
"9ab8cf9c-de88-440a-b0b3-ef313f99e50e","70983-59-4","70983594",NA,NA,""
"9ab8cff5-b14f-4edc-b303-838197b44707","70983-60-7","70983607",535575,NA,""
"9ab8b805-7362-4472-bbee-23082ab1d1a6","71-36-3","71363",4739,"1330","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1330.pdf"
"9ab8b6ff-780b-4639-9d31-e77ddf472d92","71-43-2","71432",4754,"0197","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0197.pdf"
"9ab8c758-3bd6-4e64-8f21-d0094d8dfb38","71-55-6","71556",4796,"1237","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1237.pdf"
"9ab8ce57-8199-4ed9-a864-a814b0707b6d","71608-60-1","71608601",NA,NA,""
"9ab8b581-f2e4-42df-a888-b5171a3e540b","71751-41-2","71751412",549147,"3175","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3175.pdf"
"9ab8c12d-e59b-4d40-b1ec-1a63e36bf92c","72-43-5","72435",4903,"1210","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1210.pdf"
"9ab8c7da-0d1e-402c-bb63-32f1c53628bd","72-57-1","72571",4960,"0465","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0465.pdf"
"9ab8bf65-fc41-44f9-a6be-82dfd8fb33a5","72178-02-0","72178020",556662,"3312","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3312.pdf"
"9ab8bf0c-e5a6-4b1b-a8b0-5a9b17ac4156","72490-01-08","72490018",NA,NA,""
"9ab8ccf8-8847-4224-aaff-b99ac703b8fb","72623-77-9","72623779",NA,NA,""
"9ab8c4b4-5178-4f4d-b6c0-ee43fabfdf94","7287-19-6","7287196",148098,"3437","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3437.pdf"
"9ab8c9bd-7c11-4676-9893-bcfa3345793a","72918-21-9","72918219",NA,NA,""
"9ab8cd00-9b13-4cce-abef-f362e434000b","72968-38-8","72968388",NA,NA,""
"9ab8ca7b-95c0-4ed1-97c0-269ddcabd7b5","7311-27-5","7311275",NA,NA,""
"9ab8b7c4-56bc-422a-8912-c4ad7bc7885a","74-83-9","74839",5074,"1231","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1231.pdf"
"9ab8bebb-c07d-4bd3-a562-01411ff4bd34","74-85-1","74851",5090,"0873","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0873.pdf"
"9ab8b98c-17d2-4565-adc2-c581424e1db1","74-87-3","74873",5116,"1235","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1235.pdf"
"9ab8c187-96e5-4b31-bb42-d7fd92dbfc4d","74-88-4","74884",5124,"1266","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1266.pdf"
"9ab8c010-79b8-43bc-9f0b-79f9ad84c6c5","74-90-8","74908",5140,"1013","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1013.pdf"
"9ab8c166-b967-4c90-9b7b-5427484c3972","74-95-3","74953",5173,"1254","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1254.pdf"
"9ab8c577-85b2-497b-96b3-14b40e9046ae","74051-80-2","74051802",NA,"3453","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3453.pdf"
"9ab8b61c-7e14-4d23-83f2-e6bbd11a223b","7429-90-5","7429905",149476,"0054","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0054.pdf"
"9ab8c08a-4e49-403e-8382-e48b80ef89c0","7439-92-1","7439921",149583,"1096","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1096.pdf"
"9ab8c0cc-c2f2-4dfa-9161-4b8fb9729b60","7439-96-5","7439965",149625,"1155","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1155.pdf"
"9ab8c0e5-1dd3-4b1b-8313-10c3f11086d7","7439-97-6","7439976",149633,"1183","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1183.pdf"
"9ab8c252-f1c8-4169-a42f-564bc1f65a46","7440-02-0","7440020",149674,"1341","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1341.pdf"
"9ab8c57f-9adc-45a8-a934-b3b28b93ca34","7440-22-4","7440224",149849,"1669","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1669.pdf"
"9ab8c664-111d-43d6-be6a-d999c63f946e","7440-28-0","7440280",149898,"1840","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1840.pdf"
"9ab8b6ae-711e-4799-ac63-f17ca80e069f","7440-36-0","7440360",149963,"0141","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0141.pdf"
"9ab8b6b6-8901-48d2-b2ca-0b6eeb03a35e","7440-38-2","7440382",149989,"0152","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0152.pdf"
"9ab8b6ce-c8bb-4d44-847c-4d39c388a716","7440-39-3","7440393",149997,"0180","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0180.pdf"
"9ab8b738-6c67-488e-909f-536201aabeba","7440-41-7","7440417",150003,"0222","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0222.pdf"
"9ab8b8af-5cbb-4b41-bf4b-0a02f1bfba4a","7440-43-9","7440439",150029,"0305","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0305.pdf"
"9ab8ba17-6971-4a75-b86c-8d0abfa3cc7c","7440-47-3","7440473",150060,"0432","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0432.pdf"
"9ab8ba20-03d6-485d-aac9-e080b50ef117","7440-48-4","7440484",150078,"0520","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0520.pdf"
"9ab8ba28-2648-4597-8637-f75057ed7eea","7440-50-8","7440508",150086,"0528","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0528.pdf"
"9ab8c7ea-4399-4054-ad47-c59d495a8d2f","7440-62-2","7440622",150193,"3762","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3762.pdf"
"9ab8c84c-83c3-46a9-b612-f961c9f2aacd","7440-66-6","7440666",150235,"2021","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2021.pdf"
"9ab8ced8-c9e3-400c-b9c0-3714d52d9aad","74499-44-8","74499448",NA,NA,""
"9ab8cbae-d741-4f6f-8a39-1648f283ebff","7496-02-08","7496028",NA,NA,""
"9ab8b97b-e7f5-4b84-9541-6dcbecbbcdd8","75-00-3","75003",5223,"0863","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0863.pdf"
"9ab8c80a-d96b-4986-ad09-f1f6f779a23b","75-01-4","75014",5231,"2001","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2001.pdf"
"9ab8c813-6c30-449c-aac5-0873a5cd933c","75-02-5","75025",5249,"2005","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2005.pdf"
"9ab8b5a2-bb6f-49f3-956d-514ed15b20bd","75-05-8","75058",5272,"0008","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0008.pdf"
"9ab8b592-930b-4cb3-be6d-f50bb9921311","Yes","75070",5280,NA,""
"9ab8bc08-1c48-4fbb-8d83-cb8cf96d29e2","75-09-2","75092",5306,"1255","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1255.pdf"
"9ab8b8d7-e966-4420-b3e2-5ede6aed4d55","75-15-0","75150",5348,"0344","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0344.pdf"
"9ab8bed4-09c7-49cd-889d-36f1d35f55cb","75-21-8","75218",5405,"0882","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0882.pdf"
"9ab8b7bc-4c1c-41a8-b12b-ce4505d61d52","75-25-2","75252",5447,"0262","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0262.pdf"
"9ab8bbbf-4f51-4288-86a6-a0f4964bcac2","75-27-4","75274",5462,"2341","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2341.pdf"
"9ab8bee4-376c-4c3d-8a57-cdc235f26bc4","75-34-3","75343",5520,"0651","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0651.pdf"
"9ab8c81b-83b1-4e09-9ec0-d21ef17b3d09","75-35-4","75354",5538,"2006","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2006.pdf"
"9ab8bc00-085a-4f98-b57e-38e25df03cba","75-43-4","75434",5579,"3109","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3109.pdf"
"9ab8c44a-a023-4d2d-9a3b-d5e3570d6720","75-44-5","75445",5587,"1510","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1510.pdf"
"9ab8b973-d19c-4b55-a25f-00af953428fd","75-45-6","75456",5595,"0386","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0386.pdf"
"9ab8c2b4-5b07-45ee-adcd-6a4fa1099fa8","75-52-5","75525",5637,"1386","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1386.pdf"
"9ab8c51d-e78e-4866-939b-14bf1f595793","75-55-8","75558",5652,"1614","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1614.pdf"
"9ab8c526-08cf-464d-95d6-390b2cbf2a93","75-56-9","75569",5660,"1615","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1615.pdf"
"9ab8b7d4-c279-4132-baae-35b734b47888","75-63-8","75638",5736,"1912","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1912.pdf"
"9ab8b815-9b0d-44d0-b9a1-f7c3e140f5e1","75-65-0","75650",5751,"1787","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1787.pdf"
"9ab8b96b-b659-44fb-a059-4a2f596fa5c2","75-68-3","75683",5777,"0385","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0385.pdf"
"9ab8c770-7a5e-4144-bd8d-b3defe0b4c09","75-69-4","75694",5785,"1891","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1891.pdf"
"9ab8bbdf-a559-4f8b-967a-66c6ef38afd9","75-71-8","75718",5801,"0649","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0649.pdf"
"9ab8b9f7-0e87-4ecf-ba48-34e522a23b5e","75-72-9","75729",5819,"0425","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0425.pdf"
"9ab8c1a8-14c2-4b6a-a53f-fea13aac17bc","75-86-5","75865",5942,"0007","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0007.pdf"
"9ab8b9ee-d876-4438-9634-e63f98ae415e","75-88-7","75887",5967,"3658","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3658.pdf"
"9ab8c6c5-9c0d-46d6-a8c2-55cee6c35686","7550-45-0","7550450",151449,"1864","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1864.pdf"
"9ab8c90a-d0e1-491a-a1ab-65f7dafae73d","75790-84-0","75790840",NA,NA,""
"9ab8c8da-256d-4eb5-a341-e7eeaebf2d45","75790-87-3","75790873",NA,NA,""
"9ab8c305-ebf0-4302-8bcb-fd082d7b9587","759-73-9","759739",69245,"1410","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1410.pdf"
"9ab8beb3-b16b-4325-9ce6-7139d7ed9ae5","759-94-4","759944",69252,"3300","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3300.pdf"
"9ab8c3c0-5d32-44e3-a0ae-8047e231928b","76-01-7","76017",6056,"1471","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1471.pdf"
"9ab8c747-ea85-4300-bb96-881ab8f5e549","76-02-8","76028",6064,"1884","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1884.pdf"
"9ab8b9ad-7ce9-4b72-9dd5-f2d655fc1dce","76-06-2","76062",6106,"0405","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0405.pdf"
"9ab8bf7e-528f-4087-a32a-ae834afc54a6","76-13-1","76131",6148,"1904","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1904.pdf"
"9ab8bc92-c814-4493-a38b-b7f8ed360388","76-14-2","76142",6155,"0671","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0671.pdf"
"9ab8c209-a6db-4c32-8ecf-21bde458dbd3","76-15-3","76153",6163,"0398","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0398.pdf"
"9ab8bf96-c770-44b9-90e6-be0c873f4391","76-44-8","76448",6262,"0974","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0974.pdf"
"9ab8c7c9-dbcf-4d7d-b993-59a3e0b5be15","76-87-9","76879",6403,"1953","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1953.pdf"
"9ab8c5b1-02ea-4583-b0e8-cefad7c703c5","7632-00-0","7632000",152058,"2258","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2258.pdf"
"9ab8b78b-b392-4937-99d2-d8ed1287e9f1","7637-07-02","7637072",152132,NA,""
"9ab8bbc7-66e3-4745-8bc8-368e957be4bc","764-41-0","764410",69567,"3070","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3070.pdf"
"9ab8c008-58f9-4167-94e9-894e5bcce06d","7647-01-0","7647010",152231,"1012","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1012.pdf"
"9ab8c54e-7d47-4609-9e7f-b61911c908df","76578-14-8","76578148",NA,"3173","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3173.pdf"
"9ab8c018-89fc-46b7-af8c-5761e0735006","7664-39-3","7664393",152371,"3759","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3759.pdf"
"9ab8b675-4885-47df-a6cb-8e1982151f0b","7664-41-7","7664417",152389,"0084","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0084.pdf"
"9ab8c5d9-f0b3-40bc-a6d4-8dd4057b36ec","7664-93-9","7664939",152405,"1761","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1761.pdf"
"9ab8c653-ca03-4c24-b3e6-d449c2cf8d9e","7696-12-0","7696120",152678,"3745","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3745.pdf"
"9ab8c263-2e1a-4897-8081-54c722de7924","7697-37-2","7697372",152686,"1356","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1356.pdf"
"9ab8c401-540f-48ed-a9d2-ebeecdd1a4a1","77-09-8","77098",6452,"4110","https://www.nj.gov/health/eoh/rtkweb/documents/fs/4110.pdf"
"9ab8bfb7-2014-48c0-a0bb-352ba8a2ca0d","77-47-4","77474",6494,"0980","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0980.pdf"
"9ab8bcdb-e25f-4e73-9ce6-48884c4fea4f","77-73-6","77736",6643,"0681","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0681.pdf"
"9ab8bdb7-59b0-43c1-a5bd-1be6cdb9e014","77-78-1","77781",6684,"0768","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0768.pdf"
"9ab8b7a4-12db-4470-bf78-35d43b3516df","7726-95-6","7726956",153072,"0252","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0252.pdf"
"9ab8c082-3b91-431d-ae40-e16a6fa7601e","77501-63-4","77501634",NA,"3550","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3550.pdf"
"9ab8c493-fef1-4b31-8a80-bebe28d4ecbe","7758-01-02","7758012",153387,NA,""
"9ab8bf45-bcbf-41c8-8406-64e3617a3f7f","7782-41-4","7782414",154286,"0937","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0937.pdf"
"9ab8c56f-690c-4cf9-8e97-18a113aefbc0","7782-49-2","7782492",154310,"1648","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1648.pdf"
"9ab8b92a-3f20-4ae7-9add-32a1a107d010","7782-50-5","7782505",154328,"0367","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0367.pdf"
"9ab8c020-9c13-4fe1-a652-02a963b0e96c","7783-06-04","7783064",154518,NA,""
"9ab8c1e9-0e2c-43a6-8e0a-2c69cdf0574d","7786-34-7","7786347",NA,"3507","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3507.pdf"
"9ab8c737-ae1d-463e-9173-84b8557c54b2","78-48-8","78488",7146,"3360","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3360.pdf"
"9ab8c061-9b57-4ead-b377-31a321fa88aa","78-79-5","78795",7328,"1069","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1069.pdf"
"9ab8c049-2afe-49f5-9900-e3cde830b9a7","78-84-2","78842",7369,"1051","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1051.pdf"
"9ab8bc72-4e70-49b4-8016-8c93bf8093bc","78-87-5","78875",7393,"0664","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0664.pdf"
"9ab8bc7a-7964-44b4-822d-17bf9fb174db","78-88-6","78886",7401,"2929","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2929.pdf"
"9ab8b80d-8b91-4273-8e25-8612a28daa82","78-92-2","78922",7435,"1645","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1645.pdf"
"9ab8c452-b84c-45c0-8eda-a73d794a7b4a","7803-51-2","7803512",156588,"1514","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1514.pdf"
"9ab8d122-1546-40f7-bdcc-12ad42aa9caf","78560-44-8","78560448",NA,NA,""
"9ab8c760-53d3-477d-83dd-aa3ced5126d0","79-00-5","79005",7518,"1889","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1889.pdf"
"9ab8c768-652c-4c9b-bad2-50b82c8aec83","79-01-6","79016",7526,"1890","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1890.pdf"
"9ab8b5cb-19b5-42ef-83c3-36655f469fca","79-06-1","79061",7575,"0022","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0022.pdf"
"9ab8b5d3-2534-4dbb-a3fd-b0fc3069054a","79-10-7","79107",7617,"0023","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0023.pdf"
"9ab8b93a-9061-4985-9b64-3cd93fc8f874","79-11-8","79118",7625,"0373","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0373.pdf"
"9ab8c6a5-4db2-4a75-bc5d-4baf98c31b3b","79-19-6","79196",7666,"2823","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2823.pdf"
"9ab8c3d8-dffe-433d-a4c2-3d0b8bdd953e","79-21-0","79210",7682,"1482","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1482.pdf"
"9ab8c14e-5b76-417a-92c8-f5f04e110fb2","79-22-1","79221",7690,"1238","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1238.pdf"
"9ab8c61a-987d-4551-b227-40e9ed972492","79-34-5","79345",7773,"1809","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1809.pdf"
"9ab8bd86-4911-458f-9df4-1f9c09775923","79-44-7","79447",7864,"0746","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0746.pdf"
"9ab8c2cc-a360-45bc-be7f-be9026a57b91","79-46-9","79469",7872,"1392","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1392.pdf"
"9ab8c60a-6919-4061-bb9b-5d55db3a4372","79-94-7","79947",8045,"3763","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3763.pdf"
"9ab8c071-dd85-4000-8daa-9231c8c864cd","80-05-7","80057",8110,"2388","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2388.pdf"
"9ab8ba71-845f-4d92-a534-2d089d03dc4e","80-15-9","80159",8185,"0543","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0543.pdf"
"9ab8c1b0-2c72-47ef-b4f0-f6aba2c0c2ed","80-62-6","80626",8458,"1277","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1277.pdf"
"9ab8c6fe-e6f4-4a0d-b33a-51ccacac39de","8001-35-2","8001352",156919,"1871","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1871.pdf"
"9ab8ba30-4545-4fb5-a7f7-1271f0014b66","8001-58-9","8001589",156950,"0517","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0517.pdf"
"9ab8cf4a-f300-4334-b326-9d33f7d9f335","80010-37-3","80010373",NA,NA,""
"9ab8c55f-485a-43fa-898a-91b628594b9c","81-07-2","81072",NA,"1641","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1641.pdf"
"9ab8b654-f08e-4f14-aff2-27f5b06c4e04","81-49-2","81492",NA,"4012","https://www.nj.gov/health/eoh/rtkweb/documents/fs/4012.pdf"
"9ab8b87e-bb9f-418c-b952-8a2ce8763dd7","81-88-9","81889",9027,"0505","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0505.pdf"
"9ab8bcab-5ddd-4151-94cb-3420c3591dbf","0812-04-04","812044",NA,NA,""
"9ab8b65d-1876-40af-a9a1-a6defc182e59","82-28-0","82280",NA,"0076","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0076.pdf"
"9ab8c546-6c69-4f4f-a570-4aa4f7d9517e","82-68-8","82688",9373,"1630","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1630.pdf"
"9ab8c8fa-aabe-468c-b281-ddf36be1e9a8","822-06-0","822060",NA,"0995","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0995.pdf"
"9ab8b740-7f9b-4e05-b79c-cc6cc9e812fe","82657-04-03","82657043",594945,NA,""
"9ab8d11a-041e-400f-b44d-18c8496ccde5","83048-65-1","83048651",NA,NA,""
"9ab8b634-b495-4f93-bb90-e7d475ed1048","0834-12-8","834128",NA,NA,""
"9ab8bb6d-903f-4084-9ab0-956a42aa02a0","84-74-2","84742",10025,"0773","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0773.pdf"
"9ab8b897-30a2-4e19-ae32-50b9cb2a0f73","0842-07-09","842079",NA,NA,""
"9ab8ca63-b43f-4288-b531-8b4ef7cd83e1","84852-15-3","84852153",NA,NA,""
"9ab8c3f1-26fb-41bc-891b-5876049c0d17","85-01-8","85018",10199,"3004","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3004.pdf"
"9ab8c462-fd01-4676-a821-b437fd987715","85-44-9","85449",10355,"1535","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1535.pdf"
"9ab8c2ed-287f-47bc-917f-56885fb53f0e","86-30-6","86306",10702,"1408","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1408.pdf"
"9ab8cc9e-acac-4665-98a2-4ba3afeac15b","865-86-1","865861",NA,NA,""
"9ab8c844-76b3-4b2d-b26a-fcbff0b3058f","87-62-7","87627",11296,"2016","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2016.pdf"
"9ab8bfa6-f764-4890-92ff-965f0659a946","87-68-3","87683",11346,"0979","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0979.pdf"
"9ab8c3c8-76bb-47d8-aab8-d8fdd898c2c8","87-86-5","87865",11437,"1473","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1473.pdf"
"9ab8c1d0-89d6-45be-9529-3ca2fe06f473","872-50-4","872504",72744,"3716","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3716.pdf"
"9ab8c780-b9c8-44ea-a0a0-31a08d011eb4","88-06-2","88062",11536,"1894","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1894.pdf"
